500	721	3.466339
500	729	3.065374
500	739	3.161581
500	742	3.192464
500	781	3.025814
500	815	2.953301
500	827	2.416903
500	836	3.538776
500	845	3.069537
500	930	2.796725
500	971	3.798971
500	988	2.273505
500	1008	3.536272
500	1009	3.337864
500	1012	3.311142
500	1014	3.097791
500	1018	3.548666
500	1047	2.869338
500	1111	3.877336
500	1163	2.888622
500	1226	3.340078
500	1324	2.641035
500	1326	3.646543
500	1616	3.700130
501	25	3.585658
501	117	3.731967
501	124	4.189551
501	127	4.405948
501	129	4.134754
501	151	3.919849
501	181	3.786736
501	237	3.730187
501	249	4.138037
501	257	3.835186
501	282	3.841331
501	288	3.757736
501	293	4.039727
501	298	3.918858
501	307	3.717709
501	313	4.081790
501	324	4.006608
501	406	2.830188
501	456	3.698133
501	475	4.186281
501	508	3.905065
501	844	4.291352
501	1278	3.887718
501	1534	4.372073
502	294	3.648058
502	301	3.676271
502	333	3.886409
502	338	3.523584
502	358	3.772997
502	539	3.082571
502	678	3.680887
502	683	2.541146
502	879	3.577750
502	890	2.002692
502	892	3.459922
502	893	3.380254
503	20	4.311306
503	38	3.319255
503	45	4.487969
503	54	2.828131
503	69	4.205151
503	88	4.080264
503	97	4.447666
503	121	4.105724
503	127	4.537673
503	134	4.383587
503	137	2.864337
503	153	4.271081
503	156	3.515605
503	164	4.303769
503	168	4.160754
503	173	4.483263
503	176	3.807007
503	181	4.490300
503	182	3.825795
503	186	4.113867
503	194	4.555177
503	204	4.390359
503	205	4.314527
503	233	2.436002
503	241	3.835097
503	246	4.420635
503	248	3.964174
503	281	3.353446
503	313	4.894797
503	318	4.984999
503	382	4.285855
503	385	3.482024
503	402	4.245676
503	405	4.145645
503	416	4.239209
503	430	4.226205
503	435	4.487679
503	479	4.521538
503	488	4.586954
503	498	4.555306
503	514	3.781693
503	526	4.095245
503	558	4.309762
503	561	2.810549
503	607	4.395435
503	640	1.826954
503	654	4.619699
503	659	4.663603
503	714	3.613168
503	747	3.686434
503	778	3.828195
503	900	3.524140
503	1194	4.825845
503	1316	4.331301
504	5	3.497348
504	25	3.795761
504	28	4.043897
504	38	3.339134
504	50	4.609699
504	51	3.753888
504	54	3.453758
504	56	3.865043
504	58	3.823211
504	63	3.511820
504	66	3.621154
504	68	3.166862
504	71	3.971260
504	72	3.375247
504	75	2.549934
504	77	3.543055
504	82	3.904828
504	84	2.961304
504	94	3.295067
504	96	3.950548
504	97	4.023806
504	98	4.182953
504	117	3.965461
504	118	3.583807
504	132	4.102084
504	133	4.024904
504	143	4.015019
504	151	3.783684
504	163	3.839559
504	167	3.423764
504	179	3.703772
504	180	3.876196
504	183	3.986446
504	186	3.923975
504	194	4.118019
504	195	3.945345
504	197	4.183918
504	199	4.040483
504	204	3.966812
504	210	4.059854
504	215	3.970662
504	234	3.908372
504	237	3.916624
504	257	3.918942
504	258	3.947371
504	276	3.901144
504	281	3.548282
504	288	3.670959
504	295	3.591352
504	318	4.717947
504	323	3.324357
504	370	3.452802
504	372	3.668794
504	384	3.304589
504	385	3.655037
504	396	2.972788
504	402	3.781816
504	403	3.689608
504	404	3.659963
504	414	3.782933
504	416	3.808591
504	417	3.406020
504	419	3.853031
504	420	3.818934
504	428	4.017567
504	443	3.971038
504	452	3.043554
504	499	3.815992
504	529	4.032422
504	537	3.726028
504	543	3.805048
504	546	3.396454
504	563	2.546655
504	567	2.699518
504	579	2.496722
504	581	3.347429
504	585	2.661603
504	616	3.595139
504	623	3.348339
504	655	4.031416
504	678	3.377196
504	693	3.673911
504	699	3.901706
504	716	3.567824
504	719	2.659858
504	723	3.649863
504	728	3.352896
504	755	3.647888
504	807	3.212144
504	934	3.405377
504	972	3.641116
504	1004	3.427920
504	1030	2.415677
504	1041	3.380582
504	1110	3.505987
504	1133	3.597140
504	1135	3.206723
504	1136	3.574912
504	1263	3.196464
504	1415	2.877302
504	1421	3.744290
504	1437	2.520734
504	1439	3.342269
504	1442	2.722615
504	1508	2.719323
504	1522	2.729751
505	7	3.016016
505	54	3.121429
505	56	2.953440
505	66	3.302941
505	79	3.763146
505	88	3.557166
505	99	3.525030
505	133	3.724206
505	140	3.247728
505	151	3.365678
505	161	3.433912
505	176	3.241819
505	187	3.367981
505	193	3.801548
505	195	3.205675
505	199	2.705504
505	203	3.124302
505	237	3.760801
505	245	3.521629
505	258	3.553838
505	265	3.704942
505	271	2.285877
505	332	3.572541
505	378	3.535077
505	402	3.682611
505	422	2.351598
505	423	3.701904
505	468	3.173440
505	498	3.645640
505	553	3.264078
505	566	3.644499
505	591	3.549363
505	614	3.442100
505	623	3.330610
505	651	3.717402
505	705	3.570288
505	713	3.543768
505	748	3.360736
505	989	3.339941
505	1285	3.163839
506	28	4.172585
506	33	3.548511
506	38	3.090087
506	47	3.223616
506	50	4.751308
506	53	2.585299
506	54	3.300924
506	56	3.996143
506	58	3.816527
506	70	3.865236
506	72	3.200152
506	77	3.443641
506	81	3.251447
506	82	3.953979
506	86	4.046250
506	88	3.720293
506	97	4.038113
506	140	3.125277
506	148	3.464167
506	175	3.669545
506	176	3.991143
506	182	3.930974
506	183	4.141116
506	193	4.079736
506	209	3.871837
506	222	4.013822
506	226	3.642320
506	227	3.493481
506	229	3.206569
506	230	3.679342
506	234	3.992845
506	250	3.250709
506	258	4.112577
506	274	3.780470
506	281	3.465718
506	295	3.511585
506	300	4.005128
506	342	2.923133
506	356	3.580569
506	367	3.491941
506	385	3.598270
506	402	3.679018
506	403	3.704064
506	404	3.594263
506	410	2.688080
506	417	3.144256
506	463	3.686002
506	465	3.554696
506	470	3.831996
506	475	3.936258
506	479	4.315797
506	490	4.084857
506	494	3.914591
506	510	4.101513
506	520	4.112108
506	530	4.048773
506	538	3.688996
506	550	3.330510
506	554	2.497261
506	560	2.673299
506	581	3.145876
506	603	4.433890
506	608	3.850101
506	611	4.051229
506	646	3.741900
506	654	4.232522
506	655	4.079895
506	661	3.953844
506	662	3.328868
506	663	3.895304
506	678	3.064813
506	732	3.731264
506	747	3.579639
506	772	2.406940
506	779	2.778705
506	792	3.462787
506	796	3.220252
506	878	2.726179
506	892	2.945899
506	930	3.169715
506	951	2.837861
506	1014	3.192639
506	1016	3.716724
506	1046	3.289079
506	1073	3.833411
506	1110	3.271314
506	1219	2.582352
506	1244	2.776512
506	1279	2.722066
506	1608	2.455495
507	117	4.874622
507	147	4.688769
507	245	4.610228
507	271	4.831536
507	300	4.754178
507	302	4.818417
507	310	4.596723
507	316	4.995815
507	323	4.767679
507	328	4.700454
507	338	4.948728
507	343	4.807612
507	352	4.999979
507	405	4.803332
507	682	4.707944
507	689	4.633274
507	826	4.953106
507	827	4.949898
507	879	4.673669
507	892	4.733004
507	1034	4.957391
507	1089	4.982619
508	1	3.890327
508	13	3.539700
508	69	4.006671
508	73	3.470216
508	82	3.800420
508	88	3.621051
508	101	3.064761
508	109	3.366228
508	115	4.079108
508	121	2.995800
508	144	4.008988
508	150	3.948353
508	151	3.843267
508	172	4.189998
508	173	4.188162
508	176	3.993438
508	180	4.248457
508	181	3.742702
508	188	3.959448
508	195	4.074309
508	209	4.058853
508	211	4.148448
508	214	3.567210
508	216	4.049458
508	218	3.445531
508	219	3.422668
508	223	4.309857
508	238	4.087214
508	239	3.514523
508	317	4.159561
508	436	3.576200
508	443	4.050566
508	502	4.140551
508	506	4.086380
508	528	4.245854
508	568	3.713392
508	735	4.039152
508	1135	2.836423
509	50	4.726961
509	258	3.247709
509	260	1.201284
509	288	2.132062
509	300	3.003756
509	310	2.743989
509	319	2.064511
509	332	2.139167
509	603	4.422976
509	680	1.300036
509	687	1.041076
509	751	2.140310
509	879	2.027064
510	259	2.328954
510	286	3.672847
510	288	3.335701
510	289	2.781625
510	294	3.156855
510	325	1.770986
510	330	2.707610
510	358	1.878575
510	678	2.658298
510	687	1.493315
510	876	2.455210
510	881	3.325852
510	1025	2.369769
511	271	3.976519
511	292	4.093397
511	294	3.568186
511	299	3.459412
511	313	4.783026
511	322	3.412135
511	333	4.004441
511	346	3.920284
511	355	3.440610
511	358	3.118605
511	872	3.516609
511	880	3.912347
511	895	3.682449
511	908	3.708062
511	948	2.900291
512	1	4.278493
512	11	4.237536
512	23	4.458580
512	97	4.258615
512	191	4.531701
512	198	4.463654
512	265	4.244049
512	302	4.635705
512	313	4.746759
512	318	4.815459
512	527	4.300019
512	1459	4.131958
513	117	4.627050
513	181	4.866146
513	265	4.422028
513	472	4.098697
513	546	4.258072
514	1	4.004201
514	4	3.646434
514	11	3.960941
514	14	3.888479
514	15	3.955231
514	42	3.821380
514	45	4.000945
514	47	3.359239
514	58	3.741950
514	69	3.855732
514	83	4.188682
514	96	4.117445
514	109	3.611966
514	135	3.848496
514	150	4.069144
514	170	4.012012
514	175	3.845051
514	179	3.883453
514	189	4.162818
514	204	3.931350
514	210	4.118748
514	239	3.660586
514	243	1.956909
514	257	3.840501
514	269	3.949363
514	302	4.055069
514	307	3.748579
514	318	4.715098
514	328	3.687083
514	336	2.310482
514	344	3.914687
514	357	4.241732
514	367	3.428724
514	380	3.570621
514	392	3.890740
514	402	3.528077
514	405	3.576797
514	408	4.669476
514	423	3.891337
514	429	3.961173
514	510	3.877147
514	558	3.761914
514	609	3.655771
514	631	3.739266
514	651	4.154282
514	658	3.376261
514	659	4.045431
514	682	3.167913
514	709	3.980417
514	715	3.123639
514	729	3.504889
514	732	3.591696
514	735	3.919163
514	746	3.859492
514	748	3.284091
514	750	3.917393
514	1014	3.231334
514	1035	3.083958
515	243	2.530190
515	271	3.619488
515	288	3.514537
515	292	2.956352
515	307	3.410291
515	310	3.356835
515	313	3.236781
515	315	3.445811
515	322	3.288943
515	329	3.171857
515	344	3.140843
515	362	3.179753
515	690	3.041058
515	893	2.735355
516	50	4.225760
516	181	4.063026
516	191	4.083579
516	199	4.108319
516	310	3.904621
516	523	4.169232
516	628	3.704283
516	902	4.316063
517	50	4.109519
517	111	3.555319
517	269	3.656547
517	275	3.847361
517	283	3.528475
517	284	3.047298
517	300	3.572057
517	369	2.548802
517	597	3.399047
517	873	2.963433
517	1016	3.643113
518	7	3.647012
518	13	3.662111
518	14	4.255642
518	25	4.142581
518	100	4.590082
518	117	4.327075
518	118	3.861921
518	120	2.231615
518	123	3.742105
518	124	4.676457
518	151	3.906390
518	222	4.210101
518	236	4.092228
518	273	3.599816
518	284	3.667000
518	291	3.821342
518	370	3.433798
518	458	3.963197
518	471	4.192586
518	546	3.573167
518	547	4.165643
518	595	3.635015
518	685	3.981038
518	696	3.611271
518	717	3.557237
518	763	3.676036
518	866	3.945821
518	919	3.826023
518	924	3.511478
518	934	3.656538
518	1017	3.401914
518	1028	3.549226
518	1047	2.688651
518	1079	2.208776
519	243	2.646849
519	263	2.750067
519	288	3.766627
519	299	4.317707
519	324	3.454188
519	327	4.451215
519	335	2.555377
519	336	3.011543
519	349	4.049694
519	352	3.134363
519	748	3.834777
519	878	4.951417
519	908	2.097831
519	909	4.923529
519	1062	4.997640
519	1280	2.493736
519	1592	4.852824
519	1617	4.628705
520	25	3.856066
520	242	4.329962
520	269	4.229486
520	274	3.974388
520	283	4.134149
520	289	3.691619
520	300	3.847497
520	315	4.324356
520	678	2.173493
520	1028	2.592735
520	1051	3.641189
521	11	3.447376
521	33	3.102301
521	69	3.276464
521	72	2.864178
521	73	3.042884
521	81	3.345236
521	90	2.606277
521	100	3.921588
521	117	3.351091
521	132	3.606174
521	144	3.711582
521	153	3.319624
521	156	3.885869
521	161	3.185556
521	173	3.825760
521	176	3.706092
521	179	3.772547
521	182	3.749424
521	202	3.410322
521	206	3.062068
521	228	3.638919
521	230	3.152458
521	232	2.965920
521	238	3.432496
521	241	3.093572
521	248	3.311466
521	250	3.585310
521	258	3.515223
521	271	3.387508
521	288	3.391665
521	291	2.945277
521	380	2.998105
521	392	2.851751
521	423	3.265842
521	427	3.670767
521	474	3.827494
521	625	2.868473
521	659	3.506994
521	721	3.250270
521	743	2.267222
521	826	2.211437
521	1012	3.136233
521	1016	3.119347
521	1022	3.294456
521	1059	2.604462
522	79	4.370704
522	96	4.313451
522	100	4.792569
522	128	3.425493
522	133	4.398252
522	173	4.567531
522	318	4.938983
522	523	4.605217
523	3	4.019209
523	8	4.463501
523	9	4.637384
523	50	4.969429
523	66	4.313009
523	72	4.182829
523	83	4.805534
523	114	4.995614
523	153	4.420218
523	154	4.629198
523	166	4.886310
523	181	4.559160
523	186	4.350592
523	189	4.892690
523	204	4.424622
523	208	4.510755
523	211	4.431079
523	242	4.761200
523	269	4.494284
523	285	4.937880
523	289	4.159868
523	382	4.437960
523	393	4.294561
523	514	4.294830
523	516	4.589881
523	549	4.493390
523	575	4.026409
523	629	4.289928
523	652	4.778759
523	662	4.309581
523	707	4.636797
523	727	4.368973
523	792	4.404130
523	794	4.380537
523	935	4.245214
523	1009	4.403467
523	1022	4.570861
524	24	3.244891
524	29	2.669083
524	31	3.518057
524	42	3.465269
524	66	3.302013
524	76	3.307432
524	89	3.831129
524	95	3.681603
524	97	3.668998
524	100	4.046154
524	127	3.966604
524	143	3.529742
524	151	3.178982
524	161	3.409001
524	168	3.761076
524	172	3.738897
524	178	4.140291
524	179	3.421693
524	180	3.539476
524	181	3.623393
524	182	3.738652
524	184	2.956989
524	185	3.748930
524	187	3.834598
524	191	3.904944
524	192	3.712778
524	193	3.764551
524	198	3.918739
524	199	3.903287
524	205	3.885026
524	210	3.771447
524	213	3.945720
524	215	3.672940
524	234	3.636481
524	237	3.602676
524	277	3.271058
524	281	3.285729
524	284	3.241673
524	285	4.134691
524	286	3.761263
524	289	3.213282
524	290	3.221145
524	291	3.285964
524	410	2.724558
524	423	3.748777
524	467	3.632699
524	469	3.671443
524	474	4.056631
524	479	4.089640
524	483	4.197511
524	490	3.897513
524	497	3.572801
524	506	3.755027
524	518	3.356752
524	525	3.937124
524	527	3.794956
524	530	3.873197
524	541	2.461675
524	554	2.693445
524	603	4.134161
524	605	3.388307
524	607	3.632296
524	613	3.570104
524	615	3.894552
524	642	3.599045
524	646	3.649106
524	650	3.340106
524	660	3.468102
524	670	3.254806
524	679	3.023103
524	702	2.671926
524	707	3.818359
524	712	3.216539
524	724	3.468541
524	742	3.588639
524	866	3.248191
524	898	3.703783
524	928	3.082241
524	931	2.186682
524	942	3.401214
524	978	3.009265
524	1044	3.252695
524	1154	3.370253
524	1204	3.410465
524	1268	3.647331
524	1456	3.658402
524	1560	3.445538
525	1	3.745051
525	25	3.332731
525	111	3.376883
525	118	2.942950
525	121	3.216357
525	123	3.116432
525	237	3.601827
525	252	2.634476
525	255	3.209382
525	276	3.613467
525	281	3.113827
525	300	3.588252
525	332	3.193639
525	411	2.904182
525	412	2.273629
525	595	3.034189
525	685	3.216777
525	829	2.696685
525	1011	3.022846
525	1012	3.267789
526	1	3.593999
526	7	3.690840
526	147	2.752861
526	243	1.496451
526	269	3.922696
526	270	2.991187
526	283	3.446433
526	301	2.598133
526	312	2.553330
526	315	4.088773
526	346	3.164905
526	408	4.563861
526	676	2.760852
526	678	2.086306
526	754	3.280460
526	875	2.534042
526	886	2.700170
526	919	3.879989
526	936	3.704353
527	19	4.082819
527	22	4.077528
527	28	3.841629
527	50	4.358038
527	56	4.278853
527	59	4.160674
527	64	4.314830
527	87	3.882210
527	99	3.259987
527	124	4.072814
527	127	4.449352
527	143	2.682142
527	152	3.869762
527	156	4.311761
527	176	4.020175
527	181	3.863356
527	190	4.097674
527	193	3.952714
527	201	3.396252
527	203	3.971740
527	204	3.566414
527	207	3.964299
527	208	3.954573
527	210	3.786403
527	213	3.995733
527	285	4.150454
527	317	3.929773
527	324	3.435969
527	474	4.435799
527	479	4.362407
527	507	3.938306
527	513	4.402878
527	514	3.940259
527	517	3.953765
527	531	3.803074
527	543	3.991855
527	588	3.270082
527	615	4.012153
527	631	3.485943
527	634	3.195962
527	646	4.042522
527	653	4.035759
527	709	3.925026
527	868	3.734456
527	956	3.479155
527	963	3.906487
527	1109	3.490997
527	1333	3.697148
528	50	4.800075
528	58	3.896290
528	82	3.990440
528	174	4.648865
528	181	4.501886
528	193	4.048894
528	194	4.073125
528	238	3.958699
528	239	3.775206
528	310	3.912664
528	358	2.556238
528	393	3.526520
528	423	3.992958
528	479	4.060765
528	485	3.623206
528	657	3.905445
528	748	3.545752
528	751	3.837524
529	269	4.087189
529	292	3.944561
529	294	3.541911
529	321	3.520763
529	323	3.159496
529	325	2.370111
529	331	3.743402
529	340	3.974364
529	873	3.426715
529	984	2.544041
529	1038	2.774879
530	50	4.434300
530	56	4.052402
530	70	4.000576
530	156	4.163513
530	163	4.035489
530	172	4.206698
530	178	4.573052
530	214	3.694563
530	319	3.735381
530	322	3.679061
530	328	3.854529
530	357	4.413581
530	476	3.925998
530	483	4.724792
530	527	4.109895
530	535	3.700445
530	692	3.983627
530	1300	3.656695
531	289	3.555376
531	312	4.067963
531	323	2.382778
531	332	3.892786
531	358	1.193675
531	457	1.011607
531	905	2.826591
531	990	4.701213
532	11	4.492846
532	38	3.869324
532	51	4.370193
532	58	4.421097
532	66	4.280772
532	70	4.397849
532	95	4.663181
532	96	4.752121
532	117	4.731363
532	121	4.477564
532	132	4.587199
532	148	4.182284
532	151	4.387069
532	153	4.458600
532	155	4.025871
532	168	4.797383
532	177	4.369792
532	195	4.627244
532	197	4.546600
532	205	4.598725
532	210	4.770591
532	216	4.501422
532	235	3.944304
532	241	4.403292
532	242	4.597586
532	250	4.090013
532	259	3.665725
532	266	3.248825
532	284	4.033670
532	300	4.583503
532	301	4.288499
532	302	4.815153
532	312	3.983953
532	329	4.299820
532	331	4.255743
532	333	4.487640
532	338	3.508806
532	345	3.978450
532	348	4.123403
532	353	2.689232
532	357	4.857497
532	369	3.637694
532	373	3.724863
532	399	4.330704
532	403	4.392707
532	404	4.296018
532	412	3.044530
532	419	4.412769
532	421	4.435399
532	468	4.102316
532	470	4.437373
532	472	4.049623
532	485	4.317376
532	492	4.369547
532	500	4.319396
532	515	4.717403
532	526	4.455970
532	532	4.211080
532	538	4.358959
532	545	2.927061
532	562	4.235507
532	568	4.505681
532	586	3.284196
532	591	4.485596
532	592	4.362574
532	601	4.396392
532	603	4.865034
532	655	4.524749
532	658	4.153773
532	679	3.999168
532	682	4.075598
532	685	4.376397
532	689	4.022473
532	690	4.265506
532	692	4.344223
532	721	4.208298
532	734	3.028193
532	746	4.482961
532	750	4.363610
532	763	4.470274
532	769	3.498095
532	818	3.401355
532	829	3.729725
532	831	3.169555
532	865	4.013688
532	879	4.315330
532	895	4.605906
532	914	3.760403
532	926	3.502584
532	929	3.669228
532	938	4.701053
532	1046	4.071908
532	1119	4.399619
532	1210	3.316786
532	1221	4.024479
532	1226	4.155869
532	1337	2.872945
532	1415	3.362391
532	1426	4.702910
532	1470	3.093798
532	1496	4.655500
532	1502	3.021736
533	1	3.861537
533	4	3.434405
533	9	3.977779
533	10	3.765475
533	14	3.944079
533	19	3.938555
533	21	2.623053
533	23	3.940030
533	25	3.498733
533	26	3.390993
533	47	3.181689
533	50	4.320160
533	54	3.106446
533	65	3.405941
533	69	3.592794
533	82	3.651240
533	83	3.970531
533	87	3.833774
533	91	3.311382
533	96	3.860551
533	97	3.745609
533	98	4.077288
533	103	2.098411
533	118	3.135611
533	122	1.648283
533	127	4.175132
533	133	3.678411
533	151	3.306471
533	161	3.467566
533	180	3.554676
533	181	4.013330
533	190	4.013929
533	193	3.848510
533	194	3.973893
533	195	3.785987
533	196	3.921791
533	202	3.661866
533	210	3.929419
533	218	3.434065
533	221	3.345370
533	222	3.672929
533	229	2.770804
533	234	3.685497
533	240	1.600519
533	245	3.288165
533	252	2.576676
533	258	3.864540
533	274	3.496747
533	275	3.871812
533	276	3.578262
533	282	3.672887
533	283	3.595989
533	286	3.762567
533	288	3.004632
533	295	3.241410
533	303	3.775752
533	313	4.396073
533	319	3.173433
533	322	3.188782
533	328	3.540468
533	345	3.083584
533	357	4.110441
533	378	3.520941
533	380	3.361451
533	405	3.453890
533	411	2.821854
533	412	1.867779
533	427	4.088949
533	430	3.676587
533	435	3.950757
533	450	2.055845
533	462	3.749879
533	475	3.598886
533	477	3.352796
533	479	4.074683
533	484	3.953161
533	496	3.914587
533	525	3.805360
533	526	3.746194
533	528	3.907925
533	546	2.961476
533	568	3.632595
533	582	3.490365
533	595	3.055607
533	597	3.288074
533	603	4.183556
533	651	3.964182
533	659	3.960760
533	673	3.390830
533	692	3.593819
533	708	3.444142
533	724	3.381089
533	742	3.666266
533	845	3.405843
533	847	3.739544
533	879	3.393396
533	931	1.715802
533	949	3.161463
533	1028	3.029098
533	1033	2.614602
533	1177	2.213940
533	1282	3.203976
534	24	4.128537
534	117	4.249424
534	150	4.168329
534	151	3.953971
534	237	4.127014
534	240	4.029938
534	290	3.812979
534	322	3.944867
534	325	3.654067
534	370	3.734174
534	455	3.974222
534	456	3.237607
534	471	4.090684
534	591	4.054811
534	595	3.844131
534	628	3.962770
534	687	3.394690
534	742	4.102756
534	820	3.958399
534	825	3.946973
534	926	3.984080
534	930	3.889252
534	986	2.536944
534	1028	3.958192
534	1034	3.412625
534	1047	3.954749
534	1059	3.826925
534	1199	3.379207
535	1	3.945089
535	4	3.622315
535	8	3.998035
535	11	3.876034
535	22	4.123658
535	39	3.332620
535	42	3.742754
535	44	3.676457
535	58	3.746699
535	59	4.029064
535	70	3.846198
535	97	4.016224
535	116	4.201384
535	121	3.532094
535	129	3.927969
535	131	3.972739
535	137	3.913484
535	151	3.795502
535	165	4.265336
535	168	3.975553
535	171	3.875385
535	172	4.099511
535	174	4.217214
535	178	4.337503
535	181	3.871621
535	182	3.873207
535	185	4.076382
535	203	3.772483
535	204	3.890254
535	209	3.861250
535	212	3.868949
535	238	3.989464
535	269	4.200147
535	282	3.870502
535	283	4.032523
535	285	4.482875
535	286	4.179375
535	338	2.729577
535	357	4.166393
535	421	3.881485
535	423	4.023518
535	433	3.859246
535	435	4.120856
535	454	3.993060
535	469	3.982465
535	478	4.055929
535	479	4.233359
535	480	4.311351
535	489	4.074053
535	502	3.782233
535	505	3.936809
535	506	4.071301
535	508	3.673749
535	514	3.957513
535	515	4.520534
535	519	4.053620
535	521	3.908884
535	591	3.740491
535	603	4.450949
535	607	4.080574
535	629	3.530938
535	630	3.759760
535	639	3.934842
535	658	3.452945
535	662	3.564572
535	735	4.067272
535	789	3.743314
535	813	4.100572
535	836	3.837239
535	923	4.272293
535	953	3.464793
535	971	3.966648
535	1093	2.857830
535	1124	3.835562
535	1149	4.118802
535	1166	3.720526
535	1396	4.316069
536	2	3.765821
536	21	3.250194
536	31	4.093706
536	49	3.706903
536	50	4.835342
536	52	4.176146
536	54	3.630749
536	63	3.700337
536	69	4.121294
536	70	4.086780
536	83	4.426564
536	132	4.301488
536	133	4.126106
536	139	3.187605
536	143	4.191788
536	163	3.991849
536	174	4.671369
536	176	3.993063
536	183	4.051744
536	189	4.468331
536	195	4.069574
536	199	3.969678
536	204	4.178243
536	214	3.157178
536	217	3.629030
536	227	3.695096
536	229	3.547856
536	230	3.865819
536	234	4.123350
536	265	4.196548
536	271	3.673843
536	274	4.026985
536	318	4.931015
536	385	3.864517
536	387	3.876987
536	402	3.949242
536	441	3.016673
536	449	3.487954
536	470	4.090467
536	501	3.666292
536	511	4.259718
536	542	2.583107
536	561	3.536252
536	570	3.677368
536	582	3.948057
536	584	3.955330
536	603	4.649797
536	648	4.296014
536	679	3.198664
536	699	4.072285
536	724	3.781752
536	727	3.765660
536	862	2.246994
536	1118	3.698614
537	3	2.014294
537	7	3.326823
537	11	2.939057
537	13	2.601076
537	22	3.619739
537	28	3.334699
537	46	3.241119
537	58	3.208009
537	60	3.566087
537	70	2.923112
537	82	2.744250
537	85	1.939075
537	90	1.984853
537	92	2.321283
537	95	2.494866
537	101	2.257762
537	102	2.291770
537	133	3.401320
537	134	3.723425
537	136	3.610864
537	137	3.608563
537	143	2.589475
537	150	3.298717
537	151	2.846800
537	171	3.320027
537	172	3.748448
537	177	3.507670
537	179	3.637037
537	182	3.449778
537	187	3.727770
537	188	3.266408
537	191	3.716476
537	193	3.466755
537	194	3.607037
537	201	2.332067
537	203	3.421147
537	205	3.663457
537	206	2.512317
537	207	3.434576
537	210	3.262299
537	215	2.999601
537	226	2.448623
537	231	1.550209
537	235	2.181983
537	237	2.308959
537	239	2.443593
537	241	2.590167
537	242	3.562773
537	258	3.125883
537	259	1.847684
537	269	3.567765
537	275	3.413465
537	285	3.825085
537	291	2.359397
537	301	2.299818
537	306	3.504341
537	312	2.398343
537	313	3.700415
537	318	4.031163
537	327	3.387391
537	330	1.919775
537	349	2.238157
537	352	1.403727
537	357	3.931081
537	399	2.533906
537	402	2.433042
537	405	2.165298
537	417	2.205862
537	421	2.566639
537	447	2.560842
537	457	1.042099
537	459	3.248341
537	460	2.690862
537	461	3.260566
537	467	3.282241
537	470	2.537661
537	472	2.361902
537	475	3.515134
537	488	3.591486
537	491	3.345315
537	498	3.760967
537	504	3.382557
537	507	3.537391
537	509	3.424377
537	516	3.470407
537	526	3.536710
537	529	3.588802
537	549	2.775215
537	553	2.419939
537	557	2.681052
537	558	3.297591
537	570	2.533135
537	588	2.565621
537	602	3.294327
537	606	3.494693
537	610	2.695981
537	613	3.353797
537	615	3.570736
537	648	3.635860
537	649	2.619972
537	653	3.485133
537	654	3.727363
537	661	3.629828
537	663	3.528292
537	681	1.043826
537	682	2.153059
537	687	1.348201
537	697	3.206877
537	698	2.350016
537	721	2.492275
537	736	3.371538
537	744	3.427879
537	749	2.469800
537	762	2.448356
537	770	2.482329
537	772	1.888812
537	844	2.181390
537	874	3.046928
537	875	2.265331
537	922	3.575068
537	937	2.130551
537	956	2.870994
537	965	2.721142
537	1008	3.147999
537	1009	2.827921
537	1019	3.498374
537	1050	3.254145
537	1065	3.164487
537	1068	3.222488
537	1069	2.241079
537	1073	3.365139
537	1085	2.814132
537	1105	2.017979
537	1111	3.612278
537	1139	1.644634
537	1197	3.322858
538	56	3.783352
538	69	3.295561
538	97	3.381303
538	98	3.952482
538	117	3.403136
538	127	4.236319
538	164	3.356216
538	168	3.971868
538	191	3.818990
538	195	3.753103
538	196	3.681846
538	202	3.412891
538	211	3.434057
538	213	3.688404
538	215	3.226282
538	216	3.453605
538	237	3.342360
538	238	3.442631
538	240	2.347123
538	317	3.594265
538	405	3.007459
538	496	3.565442
538	568	3.235814
538	692	3.120358
538	956	3.005351
538	963	3.430045
539	19	4.126632
539	50	4.106399
539	58	3.730257
539	131	3.879996
539	153	3.815855
539	155	3.701471
539	185	4.023931
539	197	4.219885
539	242	4.237565
539	367	3.501149
539	382	3.904297
539	481	4.182818
539	483	4.536024
539	527	4.029581
539	661	3.916819
539	956	3.663563
540	1	4.014642
540	7	4.091582
540	50	4.530582
540	100	4.419656
540	109	3.709306
540	125	3.626531
540	126	3.971120
540	150	4.063530
540	240	3.498169
540	245	3.381369
540	249	3.702526
540	591	3.829916
540	741	3.876155
540	742	3.814474
541	1	4.131310
541	15	4.149536
541	28	4.255895
541	82	4.044282
541	143	4.216187
541	181	4.387603
541	196	4.244965
541	210	4.256195
541	215	4.111515
541	222	4.009890
541	225	3.345688
541	239	3.901897
541	255	3.760341
541	257	4.038937
541	274	4.017511
541	376	3.278011
541	399	3.864423
541	419	4.035985
541	420	3.974297
541	423	4.140632
541	452	2.869613
541	465	3.809669
541	560	2.866515
541	596	3.607740
541	625	3.697191
541	654	4.238049
541	660	4.180222
541	699	4.069174
541	756	3.371654
541	763	3.720277
541	769	2.441246
541	781	3.956285
541	810	3.300585
541	1035	3.383308
542	8	3.744845
542	23	4.092693
542	28	3.908077
542	56	4.003581
542	58	3.644245
542	63	3.128258
542	69	3.656316
542	73	3.383461
542	89	4.090917
542	100	4.191266
542	179	3.844343
542	187	4.054124
